date;symbol;interval;estimator;fix_imbalance_method;stop_loss;times_regression_profit_and_loss;features;final_value;score
2023-10-14 21:58:59;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];88.58608573499481;[CAI_1.0=0.04][ESTAVEL=0.94][SOBE_1.0=0.01]
2023-10-14 21:24:38;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];88.67221011385644;[CAI_1.0=0.46][ESTAVEL=0.07][SOBE_1.0=0.52]
2023-10-14 18:27:35;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'volume', 'ema_24p'];90.19980607038596;[CAI_1.0=0.10][ESTAVEL=0.53][SOBE_1.0=0.20]
2023-10-14 21:24:29;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];90.36978771840951;[CAI_1.0=0.46][ESTAVEL=0.07][SOBE_1.0=0.52]
2023-10-14 18:58:51;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];92.62059908633468;[CAI_1.0=0.00][ESTAVEL=0.99][SOBE_1.0=0.00]
2023-10-14 21:18:36;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];92.7292053438524;[CAI_1.0=0.04][ESTAVEL=0.75][SOBE_1.0=0.08]
2023-10-14 18:53:37;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];93.86111241737207;[CAI_1.0=0.16][ESTAVEL=0.53][SOBE_1.0=0.10]
2023-10-14 16:48:33;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'quote_asset_volume'];97.15183776619571;[CAI_1.0=0.12][ESTAVEL=0.55][SOBE_1.0=0.09]
2023-10-14 19:55:38;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];98.69468264797437;[CAI_1.0=0.35][ESTAVEL=0.57][SOBE_1.0=0.25]
2023-10-14 19:55:42;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];98.69468264797437;[CAI_1.0=0.35][ESTAVEL=0.57][SOBE_1.0=0.25]
2023-10-14 20:07:28;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];100.0;[CAI_1.0=0.00][ESTAVEL=1.00][SOBE_1.0=0.00]
2023-10-14 17:41:07;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];100.0;[CAI_1.0=0.00][ESTAVEL=1.00][SOBE_1.0=0.00]
2023-10-14 21:35:54;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];100.0;[CAI_1.0=0.00][ESTAVEL=1.00][SOBE_1.0=0.00]
2023-10-14 21:30:08;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];100.0;[CAI_1.0=0.00][ESTAVEL=1.00][SOBE_1.0=0.00]
2023-10-14 20:02:08;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];100.0;[CAI_1.0=0.00][ESTAVEL=1.00][SOBE_1.0=0.00]
2023-10-14 21:57:51;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];101.12087310282034;[CAI_1.0=0.50][ESTAVEL=0.23][SOBE_1.0=0.38]
2023-10-14 21:57:55;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];101.12087310282034;[CAI_1.0=0.50][ESTAVEL=0.23][SOBE_1.0=0.38]
2023-10-14 18:32:39;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];101.34034401225878;[CAI_1.0=0.14][ESTAVEL=0.45][SOBE_1.0=0.23]
2023-10-14 20:45:11;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];101.38809425804368;[CAI_1.0=0.00][ESTAVEL=0.99][SOBE_1.0=0.00]
2023-10-14 18:22:09;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'volume', 'rsi'];101.47640784728722;[CAI_1.0=0.23][ESTAVEL=0.39][SOBE_1.0=0.17]
2023-10-14 18:16:55;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];101.96098491491729;[CAI_1.0=0.13][ESTAVEL=0.50][SOBE_1.0=0.10]
2023-10-14 21:07:20;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];102.25646056681317;[CAI_1.0=0.00][ESTAVEL=0.99][SOBE_1.0=0.00]
2023-10-14 20:50:53;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];104.58934117755436;[CAI_1.0=0.11][ESTAVEL=0.60][SOBE_1.0=0.22]
2023-10-14 21:13:03;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];108.91088123991396;[CAI_1.0=0.00][ESTAVEL=0.99][SOBE_1.0=0.00]
2023-10-14 20:27:47;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];109.05122080643874;[CAI_1.0=0.00][ESTAVEL=0.99][SOBE_1.0=0.00]
2023-10-14 20:39:24;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];111.30338126567419;[CAI_1.0=0.04][ESTAVEL=0.53][SOBE_1.0=0.26]
2023-10-14 17:30:54;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];112.45059639818591;[CAI_1.0=0.10][ESTAVEL=0.89][SOBE_1.0=0.04]
2023-10-14 21:28:54;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];113.40412325243;[CAI_1.0=0.43][ESTAVEL=0.34][SOBE_1.0=0.41]
2023-10-14 16:42:41;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'volume'];115.13439486336647;[CAI_1.0=0.49][ESTAVEL=0.41][SOBE_1.0=0.29]
2023-10-14 18:11:31;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];115.89929183144247;[CAI_1.0=0.59][ESTAVEL=0.18][SOBE_1.0=0.29]
2023-10-14 18:48:22;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];116.31240684353278;[CAI_1.0=0.10][ESTAVEL=0.62][SOBE_1.0=0.07]
2023-10-14 21:17:28;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];117.83438094171153;[CAI_1.0=0.45][ESTAVEL=0.38][SOBE_1.0=0.33]
2023-10-14 21:17:32;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];117.83438094171153;[CAI_1.0=0.45][ESTAVEL=0.38][SOBE_1.0=0.33]
2023-10-14 18:00:46;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];118.03025101999306;[CAI_1.0=0.48][ESTAVEL=0.28][SOBE_1.0=0.33]
2023-10-14 20:56:23;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];120.59778382273277;[CAI_1.0=0.10][ESTAVEL=0.54][SOBE_1.0=0.17]
2023-10-14 19:04:00;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];121.33872082571317;[CAI_1.0=0.00][ESTAVEL=0.99][SOBE_1.0=0.00]
2023-10-14 18:24:02;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'volume', 'rsi'];122.5931210300752;[CAI_1.0=0.42][ESTAVEL=0.37][SOBE_1.0=0.36]
2023-10-14 20:55:04;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];124.11210502043866;[CAI_1.0=0.34][ESTAVEL=0.19][SOBE_1.0=0.61]
2023-10-14 18:11:26;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];124.4930804181116;[CAI_1.0=0.23][ESTAVEL=0.39][SOBE_1.0=0.16]
2023-10-14 21:01:50;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];124.88261590675731;[CAI_1.0=0.03][ESTAVEL=0.42][SOBE_1.0=0.36]
2023-10-14 19:35:25;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];126.32303245673762;[CAI_1.0=0.12][ESTAVEL=0.52][SOBE_1.0=0.10]
2023-10-14 19:03:03;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];126.71946657875871;[CAI_1.0=0.49][ESTAVEL=0.31][SOBE_1.0=0.27]
2023-10-14 19:02:59;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];126.71946657875871;[CAI_1.0=0.49][ESTAVEL=0.31][SOBE_1.0=0.27]
2023-10-14 17:50:09;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'ema_24p'];127.18667025682856;[CAI_1.0=0.44][ESTAVEL=0.11][SOBE_1.0=0.43]
2023-10-14 18:26:19;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'volume', 'rsi'];128.91867174772494;[CAI_1.0=0.45][ESTAVEL=0.24][SOBE_1.0=0.41]
2023-10-14 20:22:44;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];131.129729250138;[CAI_1.0=0.17][ESTAVEL=0.43][SOBE_1.0=0.42]
2023-10-14 18:43:08;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];132.15468770385678;[CAI_1.0=0.13][ESTAVEL=0.53][SOBE_1.0=0.09]
2023-10-14 18:22:32;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'volume', 'rsi'];133.33169793520005;[CAI_1.0=0.41][ESTAVEL=0.26][SOBE_1.0=0.41]
2023-10-14 19:09:17;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];134.7136635844989;[CAI_1.0=0.15][ESTAVEL=0.60][SOBE_1.0=0.12]
2023-10-14 19:40:55;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];135.23257776631857;[CAI_1.0=0.50][ESTAVEL=0.19][SOBE_1.0=0.37]
2023-10-14 16:43:30;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'volume'];136.96833895357008;[CAI_1.0=0.25][ESTAVEL=0.36][SOBE_1.0=0.19]
2023-10-14 18:43:30;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];137.7570973214769;[CAI_1.0=0.47][ESTAVEL=0.23][SOBE_1.0=0.40]
2023-10-14 17:45:00;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];138.08712035606098;[CAI_1.0=0.46][ESTAVEL=0.15][SOBE_1.0=0.46]
2023-10-14 17:51:02;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'ema_24p'];138.40133507416232;[CAI_1.0=0.13][ESTAVEL=0.68][SOBE_1.0=0.27]
2023-10-14 17:45:18;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'rsi'];138.99861945723057;[CAI_1.0=0.50][ESTAVEL=0.22][SOBE_1.0=0.37]
2023-10-14 17:46:23;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'rsi'];139.24262680244195;[CAI_1.0=0.48][ESTAVEL=0.06][SOBE_1.0=0.50]
2023-10-14 17:46:31;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'rsi'];139.24262680244195;[CAI_1.0=0.48][ESTAVEL=0.06][SOBE_1.0=0.50]
2023-10-14 18:05:48;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];141.07746358777516;[CAI_1.0=0.15][ESTAVEL=0.61][SOBE_1.0=0.11]
2023-10-14 19:42:44;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];142.50414812318903;[CAI_1.0=0.43][ESTAVEL=0.35][SOBE_1.0=0.37]
2023-10-14 20:35:42;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];142.81911544844013;[CAI_1.0=0.48][ESTAVEL=0.16][SOBE_1.0=0.46]
2023-10-14 19:08:01;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];143.69542347441475;[CAI_1.0=0.41][ESTAVEL=0.37][SOBE_1.0=0.37]
2023-10-14 18:05:53;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];144.37339723563272;[CAI_1.0=0.53][ESTAVEL=0.23][SOBE_1.0=0.36]
2023-10-14 21:57:35;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];144.9345471081233;[CAI_1.0=0.51][ESTAVEL=0.10][SOBE_1.0=0.49]
2023-10-14 20:12:52;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];144.97362877376904;[CAI_1.0=0.51][ESTAVEL=0.06][SOBE_1.0=0.48]
2023-10-14 21:40:19;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];145.02974932348192;[CAI_1.0=0.40][ESTAVEL=0.38][SOBE_1.0=0.38]
2023-10-14 21:47:30;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];146.2940603594859;[CAI_1.0=0.50][ESTAVEL=0.12][SOBE_1.0=0.43]
2023-10-14 18:42:03;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];146.3487784358758;[CAI_1.0=0.44][ESTAVEL=0.61][SOBE_1.0=0.20]
2023-10-14 18:42:07;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];146.3487784358758;[CAI_1.0=0.44][ESTAVEL=0.61][SOBE_1.0=0.20]
2023-10-14 18:43:35;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];146.65980494254478;[CAI_1.0=0.49][ESTAVEL=0.33][SOBE_1.0=0.33]
2023-10-14 18:52:24;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];146.67068100069667;[CAI_1.0=0.36][ESTAVEL=0.51][SOBE_1.0=0.38]
2023-10-14 18:00:32;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];146.76395280908815;[CAI_1.0=0.12][ESTAVEL=0.52][SOBE_1.0=0.09]
2023-10-14 19:41:18;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];147.0897244033764;[CAI_1.0=0.42][ESTAVEL=0.36][SOBE_1.0=0.36]
2023-10-14 20:50:58;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];147.97112517905498;[CAI_1.0=0.46][ESTAVEL=0.07][SOBE_1.0=0.52]
2023-10-14 18:22:37;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'volume', 'rsi'];147.998786332356;[CAI_1.0=0.42][ESTAVEL=0.37][SOBE_1.0=0.36]
2023-10-14 17:41:34;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];148.85263362589598;[CAI_1.0=0.40][ESTAVEL=0.36][SOBE_1.0=0.38]
2023-10-14 18:47:18;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];150.01114277752782;[CAI_1.0=0.47][ESTAVEL=0.53][SOBE_1.0=0.25]
2023-10-14 18:47:22;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];150.01114277752782;[CAI_1.0=0.47][ESTAVEL=0.53][SOBE_1.0=0.25]
2023-10-14 17:16:19;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'ema_200p'];150.77635029023145;[CAI_1.0=0.47][ESTAVEL=0.14][SOBE_1.0=0.36]
2023-10-14 17:46:41;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'rsi'];150.7965318418858;[CAI_1.0=0.46][ESTAVEL=0.13][SOBE_1.0=0.45]
2023-10-14 18:47:12;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];153.4268381545901;[CAI_1.0=0.48][ESTAVEL=0.38][SOBE_1.0=0.33]
2023-10-14 16:47:45;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'quote_asset_volume'];154.8574147308975;[CAI_1.0=0.51][ESTAVEL=0.28][SOBE_1.0=0.33]
2023-10-14 20:32:23;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];154.94589627473482;[CAI_1.0=0.50][ESTAVEL=0.22][SOBE_1.0=0.38]
2023-10-14 20:32:18;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];154.94589627473482;[CAI_1.0=0.50][ESTAVEL=0.22][SOBE_1.0=0.38]
2023-10-14 20:33:58;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];155.1479297335782;[CAI_1.0=0.46][ESTAVEL=0.15][SOBE_1.0=0.45]
2023-10-14 16:53:22;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'number_of_trades'];155.79506266353914;[CAI_1.0=0.28][ESTAVEL=0.50][SOBE_1.0=0.17]
2023-10-14 20:11:34;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];155.93078638269714;[CAI_1.0=0.34][ESTAVEL=0.41][SOBE_1.0=0.41]
2023-10-14 17:20:47;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'volume'];155.94443987832784;[CAI_1.0=0.06][ESTAVEL=0.59][SOBE_1.0=0.23]
2023-10-14 17:40:14;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];155.9846537178557;[CAI_1.0=0.49][ESTAVEL=0.15][SOBE_1.0=0.40]
2023-10-14 17:45:04;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];156.42728496475488;[CAI_1.0=0.29][ESTAVEL=0.37][SOBE_1.0=0.39]
2023-10-14 21:55:25;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];157.23554557746544;[CAI_1.0=0.51][ESTAVEL=0.05][SOBE_1.0=0.51]
2023-10-14 19:50:29;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];157.39219146364033;[CAI_1.0=0.42][ESTAVEL=0.12][SOBE_1.0=0.40]
2023-10-14 19:50:33;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];157.39219146364033;[CAI_1.0=0.42][ESTAVEL=0.12][SOBE_1.0=0.40]
2023-10-14 21:22:56;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];158.0711265272523;[CAI_1.0=0.33][ESTAVEL=0.38][SOBE_1.0=0.47]
2023-10-14 17:35:09;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'taker_buy_base_asset_volume'];158.5699468289228;[CAI_1.0=0.48][ESTAVEL=0.15][SOBE_1.0=0.38]
2023-10-14 17:35:05;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'taker_buy_base_asset_volume'];158.5699468289228;[CAI_1.0=0.48][ESTAVEL=0.15][SOBE_1.0=0.38]
2023-10-14 18:22:14;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'volume', 'rsi'];159.1620426970726;[CAI_1.0=0.52][ESTAVEL=0.20][SOBE_1.0=0.33]
2023-10-14 20:26:32;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];159.31843887461326;[CAI_1.0=0.43][ESTAVEL=0.09][SOBE_1.0=0.42]
2023-10-14 20:55:19;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];161.21013372908615;[CAI_1.0=0.47][ESTAVEL=0.14][SOBE_1.0=0.40]
2023-10-14 20:55:15;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];161.21013372908615;[CAI_1.0=0.47][ESTAVEL=0.14][SOBE_1.0=0.40]
2023-10-14 20:21:54;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];161.40811943310234;[CAI_1.0=0.45][ESTAVEL=0.04][SOBE_1.0=0.45]
2023-10-14 18:15:41;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];162.90216047737414;[CAI_1.0=0.15][ESTAVEL=0.78][SOBE_1.0=0.24]
2023-10-14 19:24:53;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];162.97390458808434;[CAI_1.0=0.49][ESTAVEL=0.16][SOBE_1.0=0.35]
2023-10-14 20:06:30;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];162.98808134584783;[CAI_1.0=0.45][ESTAVEL=0.30][SOBE_1.0=0.31]
2023-10-14 20:06:26;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];162.98808134584783;[CAI_1.0=0.45][ESTAVEL=0.30][SOBE_1.0=0.31]
